,date,pcpt,snow
2724,1957-06-17,0.00,0.0
2725,1957-06-18,0.00,0.0
2726,1957-06-19,0.00,0.0
2727,1957-06-20,0.00,0.0
2728,1957-06-21,0.05,0.0
2729,1957-06-22,0.02,0.0
2730,1957-06-23,0.00,0.0
2731,1957-06-24,0.00,0.0
2732,1957-06-25,0.02,0.0
2733,1957-06-26,0.00,0.0
2734,1957-06-27,T,0.0
2735,1957-06-28,0.08,0.0
2736,1957-06-29,0.00,0.0
2737,1957-06-30,T,0.0
2738,1957-07-01,T,0.0
2739,1957-07-02,T,0.0
2740,1957-07-03,T,0.0
2741,1957-07-04,0.17,0.0
2742,1957-07-05,0.00,0.0
2743,1957-07-06,0.00,0.0
2744,1957-07-07,T,0.0
2745,1957-07-08,0.02,0.0
2746,1957-07-09,0.09,0.0
2747,1957-07-10,0.00,0.0
2748,1957-07-11,0.00,0.0
2749,1957-07-12,0.00,0.0
2750,1957-07-13,0.07,0.0
2751,1957-07-14,0.00,0.0
2752,1957-07-15,0.00,0.0
2753,1957-07-16,0.00,0.0
2754,1957-07-17,0.00,0.0
2755,1957-07-18,T,0.0
2756,1957-07-19,T,0.0
2757,1957-07-20,0.00,0.0
2758,1957-07-21,T,0.0
2759,1957-07-22,T,0.0
2760,1957-07-23,0.00,0.0
2761,1957-07-24,T,0.0
2762,1957-07-25,0.05,0.0
2763,1957-07-26,T,0.0
2764,1957-07-27,T,0.0
2765,1957-07-28,0.00,0.0
2766,1957-07-29,T,0.0
2767,1957-07-30,0.00,0.0
2768,1957-07-31,0.00,0.0
2769,1957-08-01,T,0.0
2770,1957-08-02,0.00,0.0
2771,1957-08-03,T,0.0
2772,1957-08-04,0.06,0.0
2773,1957-08-05,0.00,0.0
2774,1957-08-06,T,0.0
2775,1957-08-07,0.00,0.0
2776,1957-08-08,0.00,0.0
2777,1957-08-09,0.00,0.0
2778,1957-08-10,0.13,0.0
2779,1957-08-11,T,0.0
2780,1957-08-12,T,0.0
2781,1957-08-13,0.00,0.0
2782,1957-08-14,0.00,0.0
2783,1957-08-15,0.00,0.0
2784,1957-08-16,0.00,0.0
2785,1957-08-17,0.00,0.0
2786,1957-08-18,0.00,0.0
2787,1957-08-19,0.00,0.0
2788,1957-08-20,T,0.0
2789,1957-08-21,0.01,0.0
2790,1957-08-22,0.03,0.0
2791,1957-08-23,0.00,0.0
2792,1957-08-24,0.02,0.0
2793,1957-08-25,0.00,0.0
2794,1957-08-26,0.00,0.0
2795,1957-08-27,0.01,0.0
2796,1957-08-28,0.08,0.0
2797,1957-08-29,0.00,0.0
2798,1957-08-30,0.04,0.0
2799,1957-08-31,0.02,0.0
2800,1957-09-01,0.00,0.0
2801,1957-09-02,T,0.0
2802,1957-09-03,0.00,0.0
2803,1957-09-04,0.00,0.0
2804,1957-09-05,0.00,0.0
2805,1957-09-06,0.00,0.0
2806,1957-09-07,0.00,0.0
2807,1957-09-08,0.00,0.0
2808,1957-09-09,0.00,0.0
2809,1957-09-10,T,0.0
2810,1957-09-11,T,0.0
2811,1957-09-12,T,0.0
2812,1957-09-13,0.02,0.0
2813,1957-09-14,0.02,0.0
2814,1957-09-15,T,0.0
2815,1957-09-16,0.00,0.0
2816,1957-09-17,T,0.0
2817,1957-09-18,0.03,T
2818,1957-09-19,T,T
2819,1957-09-20,0.00,0.0
2820,1957-09-21,0.00,0.0
2821,1957-09-22,0.00,0.0
2822,1957-09-23,0.00,0.0
2823,1957-09-24,0.01,0.0
2824,1957-09-25,0.02,0.3
2825,1957-09-26,0.18,2.4
2826,1957-09-27,0.01,0.2
2827,1957-09-28,0.18,2.0
2828,1957-09-29,0.00,0.0
2829,1957-09-30,T,T
2830,1957-10-01,0.12,1.6
2831,1957-10-02,T,T
2832,1957-10-03,0.00,0.0
2833,1957-10-04,0.00,0.0
2834,1957-10-05,0.00,0.0
2835,1957-10-06,0.00,0.0
2836,1957-10-07,0.00,0.0
2837,1957-10-08,0.00,0.0
2838,1957-10-09,0.21,0.9
2839,1957-10-10,0.04,1.1
2840,1957-10-11,0.09,1.3
2841,1957-10-12,0.02,0.3
2842,1957-10-13,T,T
2843,1957-10-14,0.00,0.0
2844,1957-10-15,0.00,0.0
2845,1957-10-16,0.00,0.0
2846,1957-10-17,0.01,0.0
2847,1957-10-18,T,0.0
2848,1957-10-19,0.17,0.0
2849,1957-10-20,0.00,0.0
2850,1957-10-21,0.00,0.0
2851,1957-10-22,0.00,0.0
2852,1957-10-23,0.00,0.0
2853,1957-10-24,0.01,1.0
2854,1957-10-25,0.02,0.3
2855,1957-10-26,0.00,0.0
2856,1957-10-27,0.00,0.0
2857,1957-10-28,0.00,0.0
2858,1957-10-29,0.00,0.0
2859,1957-10-30,0.05,2.0
2860,1957-10-31,T,T
2861,1957-11-01,0.03,0.4
2862,1957-11-02,T,0.0
2863,1957-11-03,T,T
2864,1957-11-04,0.04,1.0
2865,1957-11-05,0.00,0.0
2866,1957-11-06,0.02,0.8
2867,1957-11-07,0.09,2.2
2868,1957-11-08,0.00,0.0
2869,1957-11-09,0.01,0.5
2870,1957-11-10,0.00,0.0
2871,1957-11-11,0.00,0.0
2872,1957-11-12,0.00,0.0
2873,1957-11-13,0.00,0.0
2874,1957-11-14,0.00,0.0
2875,1957-11-15,0.02,1.0
2876,1957-11-16,0.00,0.0
2877,1957-11-17,0.00,0.0
2878,1957-11-18,T,0.0
2879,1957-11-19,0.00,0.0
2880,1957-11-20,0.00,0.0
2881,1957-11-21,T,0.0
2882,1957-11-22,0.01,0.2
2883,1957-11-23,T,0.0
2884,1957-11-24,0.00,0.0
2885,1957-11-25,0.00,0.0
2886,1957-11-26,0.00,0.0
2887,1957-11-27,0.08,1.9
2888,1957-11-28,T,T
2889,1957-11-29,0.00,0.0
2890,1957-11-30,0.00,0.0
2891,1957-12-01,0.00,0.0
2892,1957-12-02,0.00,0.0
2893,1957-12-03,0.01,0.2
2894,1957-12-04,0.00,0.0
2895,1957-12-05,0.00,0.0
2896,1957-12-06,0.00,0.0
2897,1957-12-07,0.14,2.0
2898,1957-12-08,0.02,0.3
2899,1957-12-09,0.00,0.0
2900,1957-12-10,T,T
2901,1957-12-11,0.07,1.1
2902,1957-12-12,T,0.4
2903,1957-12-13,T,T
2904,1957-12-14,T,0.2
2905,1957-12-15,T,0.1
2906,1957-12-16,T,T
2907,1957-12-17,T,T
2908,1957-12-18,T,T
2909,1957-12-19,T,T
2910,1957-12-20,T,T
2911,1957-12-21,0.00,0.0
2912,1957-12-22,0.00,0.0
2913,1957-12-23,T,T
2914,1957-12-24,T,T
2915,1957-12-25,T,T
2916,1957-12-26,T,T
2917,1957-12-27,T,T
2918,1957-12-28,T,T
2919,1957-12-29,0.00,0.0
2920,1957-12-30,0.01,0.2
2921,1957-12-31,T,T
2922,1958-01-01,0.00,0.0
2923,1958-01-02,0.00,0.0
2924,1958-01-03,T,T
2925,1958-01-04,T,T
2926,1958-01-05,0.00,0.0
2927,1958-01-06,0.00,0.0
2928,1958-01-07,0.03,0.5
2929,1958-01-08,0.12,1.7
2930,1958-01-09,0.02,0.6
2931,1958-01-10,T,T
2932,1958-01-11,T,T
2933,1958-01-12,0.00,0.0
2934,1958-01-13,0.00,0.0
2935,1958-01-14,0.00,0.0
2936,1958-01-15,T,T
2937,1958-01-16,0.06,1.2
2938,1958-01-17,0.01,0.2
2939,1958-01-18,0.00,0.0
2940,1958-01-19,T,T
2941,1958-01-20,0.01,0.4
2942,1958-01-21,0.00,0.0
2943,1958-01-22,0.00,0.0
2944,1958-01-23,0.00,0.0
2945,1958-01-24,0.00,0.0
2946,1958-01-25,0.00,0.0
2947,1958-01-26,0.00,0.0
2948,1958-01-27,0.00,0.0
2949,1958-01-28,0.00,0.0
2950,1958-01-29,0.00,0.0
2951,1958-01-30,T,T
2952,1958-01-31,0.06,1.6
2953,1958-02-01,0.07,1.4
2954,1958-02-02,T,0.2
2955,1958-02-03,T,T
2956,1958-02-04,T,T
2957,1958-02-05,T,T
2958,1958-02-06,0.00,0.0
2959,1958-02-07,0.00,0.0
2960,1958-02-08,0.00,0.0
2961,1958-02-09,0.00,0.0
2962,1958-02-10,0.00,0.0
2963,1958-02-11,0.00,0.0
2964,1958-02-12,0.00,0.0
2965,1958-02-13,0.00,0.0
2966,1958-02-14,T,T
2967,1958-02-15,0.00,0.0
2968,1958-02-16,0.00,0.0
2969,1958-02-17,0.00,0.0
2970,1958-02-18,0.00,0.0
2971,1958-02-19,0.00,0.0
2972,1958-02-20,0.00,0.0
2973,1958-02-21,0.00,0.0
2974,1958-02-22,T,T
2975,1958-02-23,0.00,0.0
2976,1958-02-24,0.00,0.0
2977,1958-02-25,0.00,0.0
2978,1958-02-26,0.00,0.0
2979,1958-02-27,0.00,0.0
2980,1958-02-28,0.00,0.0
2981,1958-03-01,T,T
2982,1958-03-02,0.06,0.6
2983,1958-03-03,T,T
2984,1958-03-04,0.01,0.2
2985,1958-03-05,0.00,0.0
2986,1958-03-06,T,T
2987,1958-03-07,T,T
2988,1958-03-08,0.00,0.0
2989,1958-03-09,0.00,0.0
2990,1958-03-10,0.00,0.0
2991,1958-03-11,0.00,0.0
2992,1958-03-12,0.10,1.6
2993,1958-03-13,0.00,0.0
2994,1958-03-14,0.00,0.0
2995,1958-03-15,0.00,0.0
2996,1958-03-16,0.00,0.0
2997,1958-03-17,0.00,0.0
2998,1958-03-18,0.00,0.0
2999,1958-03-19,0.00,0.0
3000,1958-03-20,0.07,1.5
3001,1958-03-21,T,0.1
3002,1958-03-22,T,T
3003,1958-03-23,T,T
3004,1958-03-24,0.00,0.0
3005,1958-03-25,0.00,0.0
3006,1958-03-26,0.00,0.0
3007,1958-03-27,0.00,0.0
3008,1958-03-28,0.00,0.0
3009,1958-03-29,0.00,0.0
3010,1958-03-30,0.00,0.0
3011,1958-03-31,0.00,0.0
3012,1958-04-01,0.00,0.0
3013,1958-04-02,0.00,0.0
3014,1958-04-03,0.00,0.0
3015,1958-04-04,0.00,0.0
3016,1958-04-05,0.00,0.0
3017,1958-04-06,0.00,0.0
3018,1958-04-07,0.00,0.0
3019,1958-04-08,0.00,0.0
3020,1958-04-09,0.00,0.0
3021,1958-04-10,0.00,0.0
3022,1958-04-11,0.00,0.0
3023,1958-04-12,0.00,0.0
3024,1958-04-13,0.00,0.0
3025,1958-04-14,T,0.2
3026,1958-04-15,T,T
3027,1958-04-16,0.00,0.0
3028,1958-04-17,0.00,0.0
3029,1958-04-18,0.00,0.0
3030,1958-04-19,0.00,0.0
3031,1958-04-20,T,T
3032,1958-04-21,T,T
3033,1958-04-22,T,T
3034,1958-04-23,0.05,0.4
3035,1958-04-24,T,0.0
3036,1958-04-25,0.00,0.0
3037,1958-04-26,0.00,0.0
3038,1958-04-27,0.00,0.0
3039,1958-04-28,0.00,0.0
3040,1958-04-29,T,0.0
3041,1958-04-30,0.04,0.0
3042,1958-05-01,0.00,0.0
3043,1958-05-02,0.00,0.0
3044,1958-05-03,0.04,0.6
3045,1958-05-04,0.00,0.0
3046,1958-05-05,0.00,0.0
3047,1958-05-06,0.00,0.0
3048,1958-05-07,0.00,0.0
3049,1958-05-08,T,0.0
3050,1958-05-09,T,0.0
3051,1958-05-10,0.00,0.0
3052,1958-05-11,0.00,0.0
3053,1958-05-12,0.00,0.0
3054,1958-05-13,0.04,0.0
3055,1958-05-14,T,0.0
3056,1958-05-15,0.00,0.0
3057,1958-05-16,0.00,0.0
3058,1958-05-17,T,0.0
3059,1958-05-18,0.00,0.0
3060,1958-05-19,T,0.0
3061,1958-05-20,0.00,0.0
3062,1958-05-21,T,0.0
3063,1958-05-22,0.00,0.0
3064,1958-05-23,0.30,0.0
3065,1958-05-24,0.19,0.0
3066,1958-05-25,T,0.0
3067,1958-05-26,0.00,0.0
3068,1958-05-27,T,0.0
3069,1958-05-28,0.00,0.0
3070,1958-05-29,0.00,0.0
3071,1958-05-30,0.00,0.0
3072,1958-05-31,T,0.0
3073,1958-06-01,0.02,0.0
3074,1958-06-02,0.00,0.0
3075,1958-06-03,T,0.0
3076,1958-06-04,0.00,0.0
3077,1958-06-05,0.00,0.0
3078,1958-06-06,0.00,0.0
3079,1958-06-07,0.00,0.0
3080,1958-06-08,0.28,0.0
3081,1958-06-09,0.06,0.0
3082,1958-06-10,T,0.0
3083,1958-06-11,0.00,0.0
3084,1958-06-12,0.01,0.0
3085,1958-06-13,T,0.0
3086,1958-06-14,0.00,0.0
3087,1958-06-15,T,0.0
3088,1958-06-16,0.12,0.0
3089,1958-06-17,T,0.0
3090,1958-06-18,0.00,0.0
3091,1958-06-19,0.00,0.0
3092,1958-06-20,0.00,0.0
3093,1958-06-21,0.12,0.0
3094,1958-06-22,0.00,0.0
3095,1958-06-23,T,0.0
3096,1958-06-24,T,0.0
3097,1958-06-25,T,0.0
3098,1958-06-26,0.26,0.0
3099,1958-06-27,T,0.0
3100,1958-06-28,T,0.0
3101,1958-06-29,0.10,0.0
3102,1958-06-30,0.04,0.0
3103,1958-07-01,0.00,0.0
3104,1958-07-02,T,0.0
3105,1958-07-03,0.00,0.0
3106,1958-07-04,0.00,0.0
3107,1958-07-05,T,0.0
3108,1958-07-06,T,0.0
3109,1958-07-07,0.00,0.0
3110,1958-07-08,0.00,0.0
3111,1958-07-09,T,0.0
3112,1958-07-10,0.09,0.0
3113,1958-07-11,0.00,0.0
3114,1958-07-12,0.00,0.0
3115,1958-07-13,0.00,0.0
3116,1958-07-14,T,0.0
3117,1958-07-15,T,0.0
3118,1958-07-16,0.03,0.0
3119,1958-07-17,T,0.0
3120,1958-07-18,0.01,0.0
3121,1958-07-19,0.00,0.0
3122,1958-07-20,0.00,0.0
3123,1958-07-21,0.24,0.0
3124,1958-07-22,T,0.0
3125,1958-07-23,0.35,0.0
3126,1958-07-24,0.00,0.0
3127,1958-07-25,0.03,0.0
3128,1958-07-26,0.00,0.0
3129,1958-07-27,T,0.0
3130,1958-07-28,T,0.0
3131,1958-07-29,0.05,0.0
3132,1958-07-30,0.62,0.0
3133,1958-07-31,0.00,0.0
3134,1958-08-01,0.16,0.0
3135,1958-08-02,0.03,0.0
3136,1958-08-03,0.07,0.0
3137,1958-08-04,0.00,0.0
3138,1958-08-05,0.02,0.0
3139,1958-08-06,T,0.0
3140,1958-08-07,T,0.0
3141,1958-08-08,T,0.0
3142,1958-08-09,0.24,0.0
3143,1958-08-10,T,0.0
3144,1958-08-11,0.00,0.0
3145,1958-08-12,0.00,0.0
3146,1958-08-13,0.01,0.0
3147,1958-08-14,0.01,0.0
3148,1958-08-15,T,0.0
3149,1958-08-16,0.00,0.0
3150,1958-08-17,0.00,0.0
3151,1958-08-18,0.01,0.0
3152,1958-08-19,T,0.0
3153,1958-08-20,0.00,0.0
3154,1958-08-21,T,0.0
3155,1958-08-22,0.00,0.0
3156,1958-08-23,0.00,0.0
3157,1958-08-24,T,0.0
3158,1958-08-25,0.02,0.0
3159,1958-08-26,T,0.0
3160,1958-08-27,0.04,0.0
3161,1958-08-28,T,0.0
3162,1958-08-29,0.00,0.0
3163,1958-08-30,T,0.0
3164,1958-08-31,T,0.0
3165,1958-09-01,T,0.0
3166,1958-09-02,0.00,0.0
3167,1958-09-03,T,0.0
3168,1958-09-04,0.00,0.0
3169,1958-09-05,0.00,0.0
3170,1958-09-06,T,0.0
3171,1958-09-07,0.01,0.0
3172,1958-09-08,T,0.0
3173,1958-09-09,T,0.0
3174,1958-09-10,T,0.0
3175,1958-09-11,T,0.0
3176,1958-09-12,0.12,0.0
3177,1958-09-13,0.09,0.0
3178,1958-09-14,0.03,0.0
3179,1958-09-15,0.00,0.0
3180,1958-09-16,0.00,0.0
3181,1958-09-17,0.00,0.0
3182,1958-09-18,0.00,0.0
3183,1958-09-19,0.00,0.0
3184,1958-09-20,0.01,T
3185,1958-09-21,T,0.0
3186,1958-09-22,T,0.0
3187,1958-09-23,0.01,0.0
3188,1958-09-24,T,0.0
3189,1958-09-25,0.00,0.0
3190,1958-09-26,0.00,0.0
3191,1958-09-27,0.13,T
3192,1958-09-28,T,T
3193,1958-09-29,T,T
3194,1958-09-30,0.06,0.1
3195,1958-10-01,T,T
3196,1958-10-02,T,0.0
3197,1958-10-03,T,T
3198,1958-10-04,T,T
3199,1958-10-05,0.00,0.0
3200,1958-10-06,T,T
3201,1958-10-07,0.02,0.8
3202,1958-10-08,0.00,0.0
3203,1958-10-09,0.00,0.0
3204,1958-10-10,0.00,0.0
3205,1958-10-11,0.00,0.0
3206,1958-10-12,T,T
3207,1958-10-13,0.18,2.8
3208,1958-10-14,0.30,T
3209,1958-10-15,T,T
3210,1958-10-16,0.06,1.3
3211,1958-10-17,T,T
3212,1958-10-18,0.18,4.1
3213,1958-10-19,0.02,1.1
3214,1958-10-20,0.06,1.0
3215,1958-10-21,0.00,0.0
3216,1958-10-22,0.00,0.0
3217,1958-10-23,0.00,0.0
3218,1958-10-24,0.00,0.0
3219,1958-10-25,0.00,0.0
3220,1958-10-26,0.00,0.0
3221,1958-10-27,0.00,0.0
3222,1958-10-28,0.00,0.0
3223,1958-10-29,0.00,0.0
3224,1958-10-30,0.00,0.0
3225,1958-10-31,0.02,0.8
3226,1958-11-01,0.00,0.0
3227,1958-11-02,0.04,1.6
3228,1958-11-03,0.02,0.4
3229,1958-11-04,0.00,0.0
3230,1958-11-05,0.00,0.0
3231,1958-11-06,T,0.1
3232,1958-11-07,T,T
3233,1958-11-08,T,T
3234,1958-11-09,T,T
3235,1958-11-10,0.01,0.9
3236,1958-11-11,0.03,0.6
3237,1958-11-12,0.01,0.4
3238,1958-11-13,T,T
3239,1958-11-14,0.01,0.4
3240,1958-11-15,T,T
3241,1958-11-16,0.16,2.6
3242,1958-11-17,0.02,0.7
3243,1958-11-18,0.01,0.9
3244,1958-11-19,0.01,0.8
3245,1958-11-20,0.03,0.6
3246,1958-11-21,T,T
3247,1958-11-22,0.00,0.0
3248,1958-11-23,0.01,0.1
3249,1958-11-24,0.00,0.0
3250,1958-11-25,0.00,0.0
3251,1958-11-26,0.00,0.0
3252,1958-11-27,0.04,1.0
3253,1958-11-28,T,T
3254,1958-11-29,T,0.3
3255,1958-11-30,0.00,0.0
3256,1958-12-01,T,T
3257,1958-12-02,T,T
3258,1958-12-03,0.00,0.0
3259,1958-12-04,0.00,0.0
3260,1958-12-05,0.00,0.0
3261,1958-12-06,0.00,0.0
3262,1958-12-07,0.00,0.0
3263,1958-12-08,0.00,0.0
3264,1958-12-09,0.00,0.0
3265,1958-12-10,0.00,0.0
3266,1958-12-11,0.00,0.0
3267,1958-12-12,0.00,0.0
3268,1958-12-13,0.00,0.0
3269,1958-12-14,0.00,0.0
3270,1958-12-15,T,0.1
3271,1958-12-16,0.00,0.0
3272,1958-12-17,0.00,0.0
3273,1958-12-18,T,T
3274,1958-12-19,0.00,0.0
3275,1958-12-20,0.00,0.0
3276,1958-12-21,0.00,0.0
3277,1958-12-22,0.00,0.0
3278,1958-12-23,T,T
3279,1958-12-24,T,T
3280,1958-12-25,T,0.1
3281,1958-12-26,0.02,1.4
3282,1958-12-27,0.06,1.1
3283,1958-12-28,0.10,2.1
3284,1958-12-29,0.23,3.3
3285,1958-12-30,T,T
3286,1958-12-31,0.00,0.0
3287,1959-01-01,T,T
3288,1959-01-02,0.09,5.6
3289,1959-01-03,0.00,0.0
3290,1959-01-04,0.00,0.0
3291,1959-01-05,0.00,0.0
3292,1959-01-06,0.00,0.0
3293,1959-01-07,0.00,0.0
3294,1959-01-08,0.00,0.0
3295,1959-01-09,T,T
3296,1959-01-10,0.00,0.0
3297,1959-01-11,0.00,0.0
3298,1959-01-12,T,T
3299,1959-01-13,T,T
3300,1959-01-14,0.00,0.0
3301,1959-01-15,0.00,0.0
3302,1959-01-16,0.00,0.0
3303,1959-01-17,0.00,0.0
3304,1959-01-18,0.00,0.0
3305,1959-01-19,0.00,0.0
3306,1959-01-20,T,T
3307,1959-01-21,0.00,0.0
3308,1959-01-22,0.00,0.0
3309,1959-01-23,0.00,0.0
3310,1959-01-24,0.00,0.0
3311,1959-01-25,0.00,0.0
3312,1959-01-26,0.00,0.0
3313,1959-01-27,0.00,0.0
3314,1959-01-28,0.00,0.0
3315,1959-01-29,0.00,0.0
3316,1959-01-30,0.00,0.0
3317,1959-01-31,0.00,0.0
3318,1959-02-01,0.00,0.0
3319,1959-02-02,0.09,2.4
3320,1959-02-03,0.13,3.0
3321,1959-02-04,T,T
3322,1959-02-05,0.01,0.6
3323,1959-02-06,T,0.2
3324,1959-02-07,0.20,4.6
3325,1959-02-08,0.07,1.4
3326,1959-02-09,0.02,0.6
3327,1959-02-10,0.30,4.4
3328,1959-02-11,T,T
3329,1959-02-12,T,0.1
3330,1959-02-13,0.07,1.2
3331,1959-02-14,T,T
3332,1959-02-15,0.00,0.0
3333,1959-02-16,0.00,0.0
3334,1959-02-17,0.00,0.0
3335,1959-02-18,0.00,0.0
3336,1959-02-19,0.00,0.0
3337,1959-02-20,T,T
3338,1959-02-21,0.00,0.0
3339,1959-02-22,0.00,0.0
3340,1959-02-23,0.00,0.0
3341,1959-02-24,0.00,0.0
3342,1959-02-25,T,0.4
3343,1959-02-26,0.04,0.8
3344,1959-02-27,T,T
3345,1959-02-28,T,T
3346,1959-03-01,T,0.1
3347,1959-03-02,0.05,1.0
3348,1959-03-03,0.02,0.4
3349,1959-03-04,0.02,0.4
3350,1959-03-05,0.02,0.3
3351,1959-03-06,0.01,0.5
3352,1959-03-07,0.01,0.2
3353,1959-03-08,0.02,0.2
3354,1959-03-09,T,0.1
3355,1959-03-10,0.00,0.0
3356,1959-03-11,0.00,0.0
3357,1959-03-12,0.00,0.0
3358,1959-03-13,0.00,0.0
3359,1959-03-14,0.00,0.0
3360,1959-03-15,0.00,0.0
3361,1959-03-16,0.00,0.0
3362,1959-03-17,0.00,0.0
3363,1959-03-18,0.00,0.0
3364,1959-03-19,0.00,0.0
3365,1959-03-20,0.00,0.0
3366,1959-03-21,0.00,0.0
3367,1959-03-22,0.00,0.0
3368,1959-03-23,0.00,0.0
3369,1959-03-24,0.00,0.0
3370,1959-03-25,0.00,0.0
3371,1959-03-26,0.00,0.0
3372,1959-03-27,0.00,0.0
3373,1959-03-28,0.00,0.0
3374,1959-03-29,0.00,0.0
3375,1959-03-30,0.00,0.0
3376,1959-03-31,0.00,0.0
3377,1959-04-01,0.00,0.0
3378,1959-04-02,0.00,0.0
3379,1959-04-03,T,T
3380,1959-04-04,T,T
3381,1959-04-05,0.00,0.0
3382,1959-04-06,0.00,0.0
3383,1959-04-07,0.00,0.0
3384,1959-04-08,0.00,0.0
3385,1959-04-09,0.00,0.0
3386,1959-04-10,0.00,0.0
3387,1959-04-11,0.00,0.0
3388,1959-04-12,0.07,0.7
3389,1959-04-13,0.03,M
3390,1959-04-14,0.00,0.0
3391,1959-04-15,0.00,0.0
3392,1959-04-16,T,T
3393,1959-04-17,T,T
3394,1959-04-18,0.00,0.0
3395,1959-04-19,0.00,0.0
3396,1959-04-20,0.00,0.0
3397,1959-04-21,0.00,0.0
3398,1959-04-22,0.00,0.0
3399,1959-04-23,T,T
3400,1959-04-24,0.02,0.1
3401,1959-04-25,T,T
3402,1959-04-26,0.00,0.0
3403,1959-04-27,0.00,0.0
3404,1959-04-28,0.00,0.0
3405,1959-04-29,0.00,0.0
3406,1959-04-30,0.00,0.0
3407,1959-05-01,0.00,0.0
3408,1959-05-02,0.00,0.0
3409,1959-05-03,0.00,0.0
3410,1959-05-04,0.00,0.0
3411,1959-05-05,0.00,0.0
3412,1959-05-06,0.00,0.0
3413,1959-05-07,0.00,0.0
3414,1959-05-08,0.00,0.0
3415,1959-05-09,0.03,0.0
3416,1959-05-10,T,0.0
3417,1959-05-11,0.00,0.0
3418,1959-05-12,0.00,0.0
3419,1959-05-13,0.00,0.0
3420,1959-05-14,0.00,0.0
3421,1959-05-15,0.16,0.0
3422,1959-05-16,0.00,0.0
3423,1959-05-17,0.00,0.0
3424,1959-05-18,0.02,0.0
3425,1959-05-19,0.72,0.0
3426,1959-05-20,T,0.0
3427,1959-05-21,T,0.0
3428,1959-05-22,T,0.0
3429,1959-05-23,T,0.0
3430,1959-05-24,0.09,0.0
3431,1959-05-25,T,0.0
3432,1959-05-26,0.00,0.0
3433,1959-05-27,0.00,0.0
3434,1959-05-28,0.00,0.0
3435,1959-05-29,0.00,0.0
3436,1959-05-30,0.00,0.0
3437,1959-05-31,0.00,0.0
3438,1959-06-01,0.00,0.0
3439,1959-06-02,0.00,0.0
3440,1959-06-03,0.00,0.0
3441,1959-06-04,0.00,0.0
3442,1959-06-05,T,0.0
3443,1959-06-06,0.03,0.0
3444,1959-06-07,0.13,0.0
3445,1959-06-08,T,0.0
3446,1959-06-09,T,0.0
3447,1959-06-10,0.03,0.0
3448,1959-06-11,0.00,0.0
3449,1959-06-12,0.00,0.0
3450,1959-06-13,0.00,0.0
3451,1959-06-14,0.00,0.0
3452,1959-06-15,0.00,0.0
3453,1959-06-16,0.00,0.0
3454,1959-06-17,T,0.0
3455,1959-06-18,0.00,0.0
3456,1959-06-19,0.00,0.0
3457,1959-06-20,0.00,0.0
3458,1959-06-21,0.00,0.0
3459,1959-06-22,0.11,0.0
3460,1959-06-23,0.00,0.0
3461,1959-06-24,0.29,0.0
3462,1959-06-25,0.38,0.0
3463,1959-06-26,0.01,0.0
3464,1959-06-27,0.20,0.0
3465,1959-06-28,0.01,0.0
3466,1959-06-29,T,0.0
3467,1959-06-30,T,0.0
3468,1959-07-01,T,0.0
3469,1959-07-02,0.49,0.0
3470,1959-07-03,0.20,0.0
3471,1959-07-04,0.12,0.0
3472,1959-07-05,0.44,0.0
3473,1959-07-06,0.22,0.0
3474,1959-07-07,T,0.0
3475,1959-07-08,T,0.0
3476,1959-07-09,T,0.0
3477,1959-07-10,0.19,0.0
3478,1959-07-11,0.35,0.0
3479,1959-07-12,0.00,0.0
3480,1959-07-13,T,0.0
3481,1959-07-14,T,0.0
3482,1959-07-15,T,0.0
3483,1959-07-16,T,0.0
3484,1959-07-17,0.03,0.0
3485,1959-07-18,0.00,0.0
3486,1959-07-19,0.00,0.0
3487,1959-07-20,0.05,0.0
3488,1959-07-21,0.03,0.0
3489,1959-07-22,0.09,0.0
3490,1959-07-23,0.35,0.0
3491,1959-07-24,0.02,0.0
3492,1959-07-25,0.01,0.0
3493,1959-07-26,0.04,0.0
3494,1959-07-27,0.03,0.0
3495,1959-07-28,0.00,0.0
3496,1959-07-29,0.00,0.0
3497,1959-07-30,0.12,0.0
3498,1959-07-31,0.02,0.0
3499,1959-08-01,0.00,0.0
3500,1959-08-02,0.01,0.0
3501,1959-08-03,0.00,0.0
3502,1959-08-04,0.00,0.0
3503,1959-08-05,0.00,0.0
3504,1959-08-06,0.05,0.0
3505,1959-08-07,0.00,0.0
3506,1959-08-08,0.00,0.0
3507,1959-08-09,0.00,0.0
3508,1959-08-10,0.00,0.0
3509,1959-08-11,0.00,0.0
3510,1959-08-12,0.00,0.0
3511,1959-08-13,0.00,0.0
3512,1959-08-14,0.00,0.0
3513,1959-08-15,T,0.0
3514,1959-08-16,T,0.0
3515,1959-08-17,0.02,0.0
3516,1959-08-18,0.08,0.0
3517,1959-08-19,0.36,0.0
3518,1959-08-20,0.04,0.0
3519,1959-08-21,0.00,0.0
3520,1959-08-22,0.01,0.0
3521,1959-08-23,0.31,0.0
3522,1959-08-24,T,0.0
3523,1959-08-25,T,0.0
3524,1959-08-26,0.00,0.0
3525,1959-08-27,0.26,0.0
3526,1959-08-28,0.25,0.0
3527,1959-08-29,0.36,0.0
3528,1959-08-30,0.06,0.0
3529,1959-08-31,T,0.0
3530,1959-09-01,0.11,0.0
3531,1959-09-02,T,0.0
3532,1959-09-03,0.08,0.0
